time;GX;GY;GZ
1569189601000;-1.34;0.25;-1.05
1569189602000;-1.3066666666666666;0.25;-1.0333333333333334
1569189603000;-1.2733333333333334;0.25;-1.0166666666666666
1569189604000;-1.24;0.25;-1.0
1569189605000;-1.1949999999999998;0.28;-0.925
1569189606000;-1.15;0.31;-0.85
1569189607000;-1.2466666666666666;0.24333333333333335;-0.9366666666666666
1569189608000;-1.3433333333333333;0.17666666666666667;-1.0233333333333334
1569189609000;-1.44;0.11;-1.11
1569189610000;-1.385;0.135;-1.0950000000000002
1569189611000;-1.33;0.16;-1.08
1569189612000;-1.245;0.19;-1.09
1569189613000;-1.16;0.22;-1.1
1569189614000;-1.2133333333333334;0.17333333333333334;-1.1066666666666667
1569189615000;-1.2666666666666666;0.12666666666666665;-1.1133333333333335
1569189616000;-1.32;0.08;-1.12
1569189617000;-1.295;0.15500000000000003;-1.0250000000000001
1569189618000;-1.27;0.23;-0.93
1569189619000;-1.32;0.22333333333333333;-1.0066666666666666
1569189620000;-1.3699999999999999;0.21666666666666667;-1.0833333333333333
1569189621000;-1.42;0.21;-1.16
1569189622000;-1.44;0.125;-1.015
1569189623000;-1.46;0.04;-0.87
1569189624000;-1.275;0.065;-0.9750000000000001
1569189625000;-1.09;0.09;-1.08
1569189626000;-1.1533333333333333;0.07666666666666666;-1.11
1569189627000;-1.2166666666666668;0.06333333333333332;-1.14
1569189628000;-1.28;0.05;-1.17
1569189629000;-1.15;0.07500000000000001;-1.065
1569189630000;-1.02;0.1;-0.96
1569189631000;-1.0633333333333332;0.15;-0.97
1569189632000;-1.1066666666666667;0.2;-0.98
1569189633000;-1.15;0.25;-0.99
1569189634000;-1.1749999999999998;0.14;-1.0350000000000001
1569189635000;-1.2;0.03;-1.08
1569189636000;-1.27;0.075;-1.0750000000000002
1569189637000;-1.34;0.12;-1.07
1569189638000;-1.2766666666666666;0.14666666666666667;-1.05
1569189639000;-1.2133333333333334;0.17333333333333334;-1.03
1569189640000;-1.15;0.2;-1.01
1569189641000;-1.1749999999999998;0.15000000000000002;-1.125
1569189642000;-1.2;0.1;-1.24
1569189643000;-1.2266666666666666;0.12;-1.1
1569189644000;-1.2533333333333334;0.14;-0.96
1569189645000;-1.28;0.16;-0.82
1569189646000;-1.195;0.125;-0.935
1569189647000;-1.11;0.09;-1.05
1569189648000;-1.07;0.08333333333333333;-1.04
1569189649000;-1.03;0.07666666666666667;-1.03
1569189650000;-0.99;0.07;-1.02
1569189651000;-1.12;0.020000000000000004;-1.08
1569189652000;-1.25;-0.03;-1.14
1569189653000;-1.165;0.09;-1.08
1569189654000;-1.08;0.21;-1.02
1569189655000;-1.1633333333333333;0.17666666666666667;-1.0366666666666666
1569189656000;-1.2466666666666668;0.14333333333333334;-1.0533333333333335
1569189657000;-1.33;0.11;-1.07
1569189658000;-1.31;0.095;-1.09
1569189659000;-1.29;0.08;-1.11
1569189660000;-1.2933333333333334;0.13666666666666666;-1.1633333333333333
1569189661000;-1.2966666666666666;0.19333333333333333;-1.2166666666666668
1569189662000;-1.3;0.25;-1.27
1569189663000;-1.2850000000000001;0.175;-1.185
1569189664000;-1.27;0.1;-1.1
1569189665000;-1.27;0.10500000000000001;-1.0350000000000001
1569189666000;-1.27;0.11;-0.97
1569189667000;-1.3533333333333333;0.16;-1.08
1569189668000;-1.4366666666666668;0.21000000000000002;-1.19
1569189669000;-1.52;0.26;-1.3
1569189670000;-1.415;0.25;-1.22
1569189671000;-1.31;0.24;-1.14
1569189672000;-1.2966666666666666;0.17666666666666664;-1.0766666666666667
1569189673000;-1.2833333333333334;0.11333333333333331;-1.0133333333333332
1569189674000;-1.27;0.05;-0.95
1569189675000;-1.2149999999999999;0.13;-1.075
1569189676000;-1.16;0.21;-1.2
1569189677000;-1.1949999999999998;0.22999999999999998;-1.155
1569189678000;-1.23;0.25;-1.11
1569189679000;-1.2433333333333334;0.22666666666666666;-1.0733333333333335
1569189680000;-1.2566666666666666;0.20333333333333334;-1.0366666666666666
1569189681000;-1.27;0.18;-1.0
1569189682000;-1.3;0.19999999999999998;-1.0666666666666667
1569189683000;-1.33;0.21999999999999997;-1.1333333333333333
1569189684000;-1.36;0.24;-1.2
1569189685000;-1.29;0.2;-1.1066666666666667
1569189686000;-1.22;0.16;-1.0133333333333334
1569189687000;-1.15;0.12;-0.92
1569189688000;-1.17;0.16999999999999998;-1.0
1569189689000;-1.19;0.22;-1.08
1569189690000;-1.22;0.19;-1.1266666666666667
1569189691000;-1.25;0.16;-1.1733333333333333
1569189692000;-1.2566666666666666;0.14333333333333334;-1.22
1569189693000;-1.2633333333333334;0.12666666666666668;-1.2149999999999999
1569189694000;-1.27;0.11;-1.21
1569189695000;-1.425;0.08;-1.145
1569189696000;-1.58;0.05;-1.08
1569189697000;-1.5633333333333335;0.13666666666666666;-1.0466666666666666
1569189698000;-1.5466666666666666;0.22333333333333333;-1.0133333333333334
1569189699000;-1.53;0.31;-0.98
1569189700000;-1.425;0.24;-1.05
1569189701000;-1.32;0.17;-1.12
1569189702000;-1.2866666666666666;0.13;-1.0533333333333335
1569189703000;-1.2533333333333334;0.09000000000000001;-0.9866666666666668
1569189704000;-1.22;0.05;-0.92
1569189705000;-1.1666666666666667;0.05;-0.9466666666666667
1569189706000;-1.1133333333333333;0.05;-0.9733333333333334
1569189707000;-1.06;0.05;-1.0
1569189708000;-1.1400000000000001;0.14;-0.9650000000000001
1569189709000;-1.22;0.23;-0.93
1569189710000;-1.2149999999999999;0.18;-1.1500000000000001
1569189711000;-1.21;0.13;-1.37
1569189712000;-1.2166666666666666;0.14666666666666667;-1.24
1569189713000;-1.2233333333333334;0.16333333333333333;-1.11
1569189714000;-1.23;0.18;-0.98
1569189715000;-1.3033333333333332;0.13666666666666666;-1.0166666666666666
1569189716000;-1.3766666666666667;0.09333333333333332;-1.0533333333333335
1569189717000;-1.45;0.05;-1.09
1569189718000;-1.395;0.1;-1.045
1569189719000;-1.34;0.15;-1.0
1569189720000;-1.36;0.15;-0.9733333333333334
1569189721000;-1.38;0.15;-0.9466666666666667
1569189722000;-1.4;0.15;-0.92
1569189723000;-1.385;0.105;-1.065
1569189724000;-1.37;0.06;-1.21
1569189725000;-1.38;0.07;-1.155
1569189726000;-1.39;0.08;-1.1
1569189727000;-1.3766666666666667;0.08;-1.1
1569189728000;-1.3633333333333333;0.08;-1.1
1569189729000;-1.35;0.08;-1.1
1569189730000;-1.3486206896551725;0.08275862068965517;-1.0925
1569189731000;-1.3472413793103448;0.08551724137931034;-1.0850000000000002
1569189732000;-1.3458620689655174;0.08827586206896552;-1.0775000000000001
1569189733000;-1.3444827586206898;0.0910344827586207;-1.07
1569189734000;-1.3431034482758621;0.09379310344827586;-1.0625
1569189735000;-1.3417241379310345;0.09655172413793103;-1.0550000000000002
1569189736000;-1.3403448275862069;0.09931034482758622;-1.0475
1569189737000;-1.3389655172413795;0.10206896551724139;-1.04
1569189738000;-1.3375862068965518;0.10482758620689656;-1.0325
1569189739000;-1.3362068965517242;0.10758620689655173;-1.0250000000000001
1569189740000;-1.3348275862068966;0.1103448275862069;-1.0175
1569189741000;-1.333448275862069;0.11310344827586208;-1.01
1569189742000;-1.3320689655172415;0.11586206896551723;-1.0025
1569189743000;-1.3306896551724139;0.11862068965517242;-0.9950000000000001
